'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '7741'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504592875909'; '2017-09-05 - 06:27:55'; '1504470461842'; '2017-09-03 - 20:27:41'; ''; ''
'Antonin'; '3'; '7742'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504592880911'; '2017-09-05 - 06:28:00'; '1504470466695'; '2017-09-03 - 20:27:46'; ''; ''
'Antonin'; '3'; '7743'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504593456862'; '2017-09-05 - 06:37:36'; '1504470756818'; '2017-09-03 - 20:32:36'; ''; ''
'Antonin'; '3'; '7744'; 'SM-R360'; '7200000'; '2'; '71'; ''; '1970-01-01 - 00:00:00'; '1504593461870'; '2017-09-05 - 06:37:41'; '1504470761837'; '2017-09-03 - 20:32:41'; ''; ''
'Antonin'; '3'; '7745'; 'SM-R360'; '7200000'; '2'; '72'; ''; '1970-01-01 - 00:00:00'; '1504593466873'; '2017-09-05 - 06:37:46'; '1504470766839'; '2017-09-03 - 20:32:46'; ''; ''
'Antonin'; '3'; '7746'; 'SM-R360'; '7200000'; '2'; '73'; ''; '1970-01-01 - 00:00:00'; '1504593471878'; '2017-09-05 - 06:37:51'; '1504470771842'; '2017-09-03 - 20:32:51'; ''; ''
'Antonin'; '3'; '7747'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504593476878'; '2017-09-05 - 06:37:56'; '1504470776844'; '2017-09-03 - 20:32:56'; ''; ''
'Antonin'; '3'; '7748'; 'SM-R360'; '7200000'; '2'; '70'; ''; '1970-01-01 - 00:00:00'; '1504593481880'; '2017-09-05 - 06:38:01'; '1504470781847'; '2017-09-03 - 20:33:01'; ''; ''
'Antonin'; '3'; '7749'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504593717681'; '2017-09-05 - 06:41:57'; '1504470901443'; '2017-09-03 - 20:35:01'; ''; ''
'Antonin'; '3'; '7750'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504593722690'; '2017-09-05 - 06:42:02'; '1504470906465'; '2017-09-03 - 20:35:06'; ''; ''
'Antonin'; '3'; '7751'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504593727695'; '2017-09-05 - 06:42:07'; '1504470911468'; '2017-09-03 - 20:35:11'; ''; ''
'Antonin'; '3'; '7752'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504593732700'; '2017-09-05 - 06:42:12'; '1504470916473'; '2017-09-03 - 20:35:16'; ''; ''
'Antonin'; '3'; '7753'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504593737700'; '2017-09-05 - 06:42:17'; '1504470921474'; '2017-09-03 - 20:35:21'; ''; ''
'Antonin'; '3'; '7754'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504594043003'; '2017-09-05 - 06:47:23'; '1504471076788'; '2017-09-03 - 20:37:56'; ''; ''
'Antonin'; '3'; '7755'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504594048010'; '2017-09-05 - 06:47:28'; '1504471081749'; '2017-09-03 - 20:38:01'; ''; ''
'Antonin'; '3'; '7756'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504594053016'; '2017-09-05 - 06:47:33'; '1504471086752'; '2017-09-03 - 20:38:06'; ''; ''
'Antonin'; '3'; '7757'; 'SM-R360'; '7200000'; '2'; '66'; ''; '1970-01-01 - 00:00:00'; '1504594058019'; '2017-09-05 - 06:47:38'; '1504471091764'; '2017-09-03 - 20:38:11'; ''; ''
'Antonin'; '3'; '7758'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504594063020'; '2017-09-05 - 06:47:43'; '1504471096759'; '2017-09-03 - 20:38:16'; ''; ''
'Antonin'; '3'; '7759'; 'SM-R360'; '7200000'; '2'; '72'; ''; '1970-01-01 - 00:00:00'; '1504594780113'; '2017-09-05 - 06:59:40'; '1504471457233'; '2017-09-03 - 20:44:17'; ''; ''
'Antonin'; '3'; '7760'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504594785120'; '2017-09-05 - 06:59:45'; '1504471462180'; '2017-09-03 - 20:44:22'; ''; ''
'Antonin'; '3'; '7761'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504594790126'; '2017-09-05 - 06:59:50'; '1504471467183'; '2017-09-03 - 20:44:27'; ''; ''
'Antonin'; '3'; '7762'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504594795127'; '2017-09-05 - 06:59:55'; '1504471472186'; '2017-09-03 - 20:44:32'; ''; ''
'Antonin'; '3'; '7763'; 'SM-R360'; '7200000'; '2'; '67'; ''; '1970-01-01 - 00:00:00'; '1504594800129'; '2017-09-05 - 07:00:00'; '1504471477188'; '2017-09-03 - 20:44:37'; ''; ''
'Antonin'; '3'; '7764'; 'SM-R360'; '7200000'; '2'; '62'; ''; '1970-01-01 - 00:00:00'; '1504595125453'; '2017-09-05 - 07:05:25'; '1504471642447'; '2017-09-03 - 20:47:22'; ''; ''
'Antonin'; '3'; '7765'; 'SM-R360'; '7200000'; '2'; '65'; ''; '1970-01-01 - 00:00:00'; '1504595130452'; '2017-09-05 - 07:05:30'; '1504471647442'; '2017-09-03 - 20:47:27'; ''; ''
'Antonin'; '3'; '7766'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504595154663'; '2017-09-05 - 07:05:54'; '1504471662396'; '2017-09-03 - 20:47:42'; ''; ''
'Antonin'; '3'; '7767'; 'SM-R360'; '7200000'; '2'; '71'; ''; '1970-01-01 - 00:00:00'; '1504595159671'; '2017-09-05 - 07:05:59'; '1504471667416'; '2017-09-03 - 20:47:47'; ''; ''
'Antonin'; '3'; '7768'; 'SM-R360'; '7200000'; '2'; '67'; ''; '1970-01-01 - 00:00:00'; '1504595164675'; '2017-09-05 - 07:06:04'; '1504471672424'; '2017-09-03 - 20:47:52'; ''; ''
'Antonin'; '3'; '7769'; 'SM-R360'; '7200000'; '2'; '66'; ''; '1970-01-01 - 00:00:00'; '1504595169679'; '2017-09-05 - 07:06:09'; '1504471677428'; '2017-09-03 - 20:47:57'; ''; ''
'Antonin'; '3'; '7770'; 'SM-R360'; '7200000'; '2'; '67'; ''; '1970-01-01 - 00:00:00'; '1504595174685'; '2017-09-05 - 07:06:14'; '1504471682449'; '2017-09-03 - 20:48:02'; ''; ''
'Antonin'; '3'; '7771'; 'SM-R360'; '7200000'; '2'; '72'; ''; '1970-01-01 - 00:00:00'; '1504595389655'; '2017-09-05 - 07:09:49'; '1504471792527'; '2017-09-03 - 20:49:52'; ''; ''
'Antonin'; '3'; '7772'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504595394658'; '2017-09-05 - 07:09:54'; '1504471797678'; '2017-09-03 - 20:49:57'; ''; ''
'Antonin'; '3'; '7773'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504595399660'; '2017-09-05 - 07:09:59'; '1504471802528'; '2017-09-03 - 20:50:02'; ''; ''
'Antonin'; '3'; '7774'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504595777935'; '2017-09-05 - 07:16:17'; '1504471997689'; '2017-09-03 - 20:53:17'; ''; ''
'Antonin'; '3'; '7775'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504595782940'; '2017-09-05 - 07:16:22'; '1504472002661'; '2017-09-03 - 20:53:22'; ''; ''
'Antonin'; '3'; '7776'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504595787949'; '2017-09-05 - 07:16:27'; '1504472007673'; '2017-09-03 - 20:53:27'; ''; ''
'Antonin'; '3'; '7777'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504595792945'; '2017-09-05 - 07:16:32'; '1504472012728'; '2017-09-03 - 20:53:32'; ''; ''
'Antonin'; '3'; '7778'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504595797950'; '2017-09-05 - 07:16:37'; '1504472017693'; '2017-09-03 - 20:53:37'; ''; ''
'Antonin'; '3'; '7779'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504595802956'; '2017-09-05 - 07:16:42'; '1504472022808'; '2017-09-03 - 20:53:42'; ''; ''
'Antonin'; '3'; '7780'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504596016509'; '2017-09-05 - 07:20:16'; '1504472132738'; '2017-09-03 - 20:55:32'; ''; ''
'Antonin'; '3'; '7781'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504596021513'; '2017-09-05 - 07:20:21'; '1504472137742'; '2017-09-03 - 20:55:37'; ''; ''
'Antonin'; '3'; '7782'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504596026513'; '2017-09-05 - 07:20:26'; '1504472142799'; '2017-09-03 - 20:55:42'; ''; ''
'Antonin'; '3'; '7783'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504596031515'; '2017-09-05 - 07:20:31'; '1504472149300'; '2017-09-03 - 20:55:49'; ''; ''
'Antonin'; '3'; '7784'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504596036524'; '2017-09-05 - 07:20:36'; '1504472152752'; '2017-09-03 - 20:55:52'; ''; ''
'Antonin'; '3'; '7785'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504596041525'; '2017-09-05 - 07:20:41'; '1504472157881'; '2017-09-03 - 20:55:57'; ''; ''
'Antonin'; '3'; '7786'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504596115024'; '2017-09-05 - 07:21:55'; '1504472197127'; '2017-09-03 - 20:56:37'; ''; ''
'Antonin'; '3'; '7787'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504596120028'; '2017-09-05 - 07:22:00'; '1504472202126'; '2017-09-03 - 20:56:42'; ''; ''
'Antonin'; '3'; '7788'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504596125034'; '2017-09-05 - 07:22:05'; '1504472207475'; '2017-09-03 - 20:56:47'; ''; ''
'Antonin'; '3'; '7789'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504596130040'; '2017-09-05 - 07:22:10'; '1504472212128'; '2017-09-03 - 20:56:52'; ''; ''
'Antonin'; '3'; '7790'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504596135037'; '2017-09-05 - 07:22:15'; '1504472217331'; '2017-09-03 - 20:56:57'; ''; ''
'Antonin'; '3'; '7791'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504596140045'; '2017-09-05 - 07:22:20'; '1504472222134'; '2017-09-03 - 20:57:02'; ''; ''
'Antonin'; '3'; '7792'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504596145048'; '2017-09-05 - 07:22:25'; '1504472227138'; '2017-09-03 - 20:57:07'; ''; ''
'Antonin'; '3'; '7793'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504596150047'; '2017-09-05 - 07:22:30'; '1504472232133'; '2017-09-03 - 20:57:12'; ''; ''
'Antonin'; '3'; '7794'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504596155054'; '2017-09-05 - 07:22:35'; '1504472237138'; '2017-09-03 - 20:57:17'; ''; ''
'Antonin'; '3'; '7795'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504596160060'; '2017-09-05 - 07:22:40'; '1504472242148'; '2017-09-03 - 20:57:22'; ''; ''
'Antonin'; '3'; '7796'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504596165057'; '2017-09-05 - 07:22:45'; '1504472247152'; '2017-09-03 - 20:57:27'; ''; ''
'Antonin'; '3'; '7797'; 'SM-R360'; '7200000'; '2'; '75'; ''; '1970-01-01 - 00:00:00'; '1504596979973'; '2017-09-05 - 07:36:19'; '1504472658100'; '2017-09-03 - 21:04:18'; ''; ''
'Antonin'; '3'; '7798'; 'SM-R360'; '7200000'; '2'; '70'; ''; '1970-01-01 - 00:00:00'; '1504596984978'; '2017-09-05 - 07:36:24'; '1504472663098'; '2017-09-03 - 21:04:23'; ''; ''
'Antonin'; '3'; '7799'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504596989980'; '2017-09-05 - 07:36:29'; '1504472668101'; '2017-09-03 - 21:04:28'; ''; ''
'Antonin'; '3'; '7800'; 'SM-R360'; '7200000'; '2'; '71'; ''; '1970-01-01 - 00:00:00'; '1504596994984'; '2017-09-05 - 07:36:34'; '1504472673108'; '2017-09-03 - 21:04:33'; ''; ''
'Antonin'; '3'; '7801'; 'SM-R360'; '7200000'; '2'; '72'; ''; '1970-01-01 - 00:00:00'; '1504596999990'; '2017-09-05 - 07:36:39'; '1504472678113'; '2017-09-03 - 21:04:38'; ''; ''
'Antonin'; '3'; '7802'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504597513255'; '2017-09-05 - 07:45:13'; '1504472937425'; '2017-09-03 - 21:08:57'; ''; ''
'Antonin'; '3'; '7803'; 'SM-R360'; '7200000'; '2'; '70'; ''; '1970-01-01 - 00:00:00'; '1504597518259'; '2017-09-05 - 07:45:18'; '1504472942427'; '2017-09-03 - 21:09:02'; ''; ''
'Antonin'; '3'; '7804'; 'SM-R360'; '7200000'; '2'; '73'; ''; '1970-01-01 - 00:00:00'; '1504597523268'; '2017-09-05 - 07:45:23'; '1504472947451'; '2017-09-03 - 21:09:07'; ''; ''
'Antonin'; '3'; '7805'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504597528267'; '2017-09-05 - 07:45:28'; '1504472952457'; '2017-09-03 - 21:09:12'; ''; ''
'Antonin'; '3'; '7806'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504597533274'; '2017-09-05 - 07:45:33'; '1504472957459'; '2017-09-03 - 21:09:17'; ''; ''
'Antonin'; '3'; '7807'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597538278'; '2017-09-05 - 07:45:38'; '1504472962464'; '2017-09-03 - 21:09:22'; ''; ''
'Antonin'; '3'; '7808'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504597543276'; '2017-09-05 - 07:45:43'; '1504472967457'; '2017-09-03 - 21:09:27'; ''; ''
'Antonin'; '3'; '7809'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597548283'; '2017-09-05 - 07:45:48'; '1504472972469'; '2017-09-03 - 21:09:32'; ''; ''
'Antonin'; '3'; '7810'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597553289'; '2017-09-05 - 07:45:53'; '1504472977473'; '2017-09-03 - 21:09:37'; ''; ''
'Antonin'; '3'; '7811'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597558286'; '2017-09-05 - 07:45:58'; '1504472982464'; '2017-09-03 - 21:09:42'; ''; ''
'Antonin'; '3'; '7812'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504597563288'; '2017-09-05 - 07:46:03'; '1504472988754'; '2017-09-03 - 21:09:48'; ''; ''
'Antonin'; '3'; '7813'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504597568297'; '2017-09-05 - 07:46:08'; '1504472992482'; '2017-09-03 - 21:09:52'; ''; ''
'Antonin'; '3'; '7814'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504597573296'; '2017-09-05 - 07:46:13'; '1504472997478'; '2017-09-03 - 21:09:57'; ''; ''
'Antonin'; '3'; '7815'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504597578305'; '2017-09-05 - 07:46:18'; '1504473002487'; '2017-09-03 - 21:10:02'; ''; ''
'Antonin'; '3'; '7816'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504597583309'; '2017-09-05 - 07:46:23'; '1504473007492'; '2017-09-03 - 21:10:07'; ''; ''
'Antonin'; '3'; '7817'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504597588306'; '2017-09-05 - 07:46:28'; '1504473012552'; '2017-09-03 - 21:10:12'; ''; ''
'Antonin'; '3'; '7818'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504597593309'; '2017-09-05 - 07:46:33'; '1504473018738'; '2017-09-03 - 21:10:18'; ''; ''
'Antonin'; '3'; '7819'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504597598318'; '2017-09-05 - 07:46:38'; '1504473022503'; '2017-09-03 - 21:10:22'; ''; ''
'Antonin'; '3'; '7820'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504597603317'; '2017-09-05 - 07:46:43'; '1504473027555'; '2017-09-03 - 21:10:27'; ''; ''
'Antonin'; '3'; '7821'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504597608327'; '2017-09-05 - 07:46:48'; '1504473032517'; '2017-09-03 - 21:10:32'; ''; ''
'Antonin'; '3'; '7822'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504597613330'; '2017-09-05 - 07:46:53'; '1504473037521'; '2017-09-03 - 21:10:37'; ''; ''
'Antonin'; '3'; '7823'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504597618327'; '2017-09-05 - 07:46:58'; '1504473042533'; '2017-09-03 - 21:10:42'; ''; ''
'Antonin'; '3'; '7824'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504597623333'; '2017-09-05 - 07:47:03'; '1504473047519'; '2017-09-03 - 21:10:47'; ''; ''
'Antonin'; '3'; '7825'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504597628341'; '2017-09-05 - 07:47:08'; '1504473052538'; '2017-09-03 - 21:10:52'; ''; ''
'Antonin'; '3'; '7826'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504597633337'; '2017-09-05 - 07:47:13'; '1504473057541'; '2017-09-03 - 21:10:57'; ''; ''
'Antonin'; '3'; '7827'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597638344'; '2017-09-05 - 07:47:18'; '1504473062531'; '2017-09-03 - 21:11:02'; ''; ''
'Antonin'; '3'; '7828'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597643350'; '2017-09-05 - 07:47:23'; '1504473067535'; '2017-09-03 - 21:11:07'; ''; ''
'Antonin'; '3'; '7829'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504597648346'; '2017-09-05 - 07:47:28'; '1504473072535'; '2017-09-03 - 21:11:12'; ''; ''
'Antonin'; '3'; '7830'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504597653355'; '2017-09-05 - 07:47:33'; '1504473077541'; '2017-09-03 - 21:11:17'; ''; ''
'Antonin'; '3'; '7831'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504597658359'; '2017-09-05 - 07:47:38'; '1504473082543'; '2017-09-03 - 21:11:22'; ''; ''
'Antonin'; '3'; '7832'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504597663356'; '2017-09-05 - 07:47:43'; '1504473087542'; '2017-09-03 - 21:11:27'; ''; ''
'Antonin'; '3'; '7833'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504597668370'; '2017-09-05 - 07:47:48'; '1504473092552'; '2017-09-03 - 21:11:32'; ''; ''
'Antonin'; '3'; '7834'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504597673368'; '2017-09-05 - 07:47:53'; '1504473097560'; '2017-09-03 - 21:11:37'; ''; ''
'Antonin'; '3'; '7835'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504597678367'; '2017-09-05 - 07:47:58'; '1504473102555'; '2017-09-03 - 21:11:42'; ''; ''
'Antonin'; '3'; '7836'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504597686084'; '2017-09-05 - 07:48:06'; '1504473108886'; '2017-09-03 - 21:11:48'; ''; ''
'Antonin'; '3'; '7837'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504597691093'; '2017-09-05 - 07:48:11'; '1504473113244'; '2017-09-03 - 21:11:53'; ''; ''
'Antonin'; '3'; '7838'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504597696094'; '2017-09-05 - 07:48:16'; '1504473118255'; '2017-09-03 - 21:11:58'; ''; ''
'Antonin'; '3'; '7839'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504597701099'; '2017-09-05 - 07:48:21'; '1504473123250'; '2017-09-03 - 21:12:03'; ''; ''
'Antonin'; '3'; '7840'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504597706099'; '2017-09-05 - 07:48:26'; '1504473128660'; '2017-09-03 - 21:12:08'; ''; ''
'Antonin'; '3'; '7841'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504597711103'; '2017-09-05 - 07:48:31'; '1504473135861'; '2017-09-03 - 21:12:15'; ''; ''
'Antonin'; '3'; '7842'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504597716105'; '2017-09-05 - 07:48:36'; '1504473138249'; '2017-09-03 - 21:12:18'; ''; ''
'Antonin'; '3'; '7843'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504597721111'; '2017-09-05 - 07:48:41'; '1504473144164'; '2017-09-03 - 21:12:24'; ''; ''
'Antonin'; '3'; '7844'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504597726114'; '2017-09-05 - 07:48:46'; '1504473148865'; '2017-09-03 - 21:12:28'; ''; ''
'Antonin'; '3'; '7845'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597731117'; '2017-09-05 - 07:48:51'; '1504473153264'; '2017-09-03 - 21:12:33'; ''; ''
'Antonin'; '3'; '7846'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597736120'; '2017-09-05 - 07:48:56'; '1504473158266'; '2017-09-03 - 21:12:38'; ''; ''
'Antonin'; '3'; '7847'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504597741126'; '2017-09-05 - 07:49:01'; '1504473163686'; '2017-09-03 - 21:12:43'; ''; ''
'Antonin'; '3'; '7848'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504597746132'; '2017-09-05 - 07:49:06'; '1504473168284'; '2017-09-03 - 21:12:48'; ''; ''
'Antonin'; '3'; '7849'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504597751133'; '2017-09-05 - 07:49:11'; '1504473173280'; '2017-09-03 - 21:12:53'; ''; ''
'Antonin'; '3'; '7850'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504597756133'; '2017-09-05 - 07:49:16'; '1504473178294'; '2017-09-03 - 21:12:58'; ''; ''
'Antonin'; '3'; '7851'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504597761138'; '2017-09-05 - 07:49:21'; '1504473185260'; '2017-09-03 - 21:13:05'; ''; ''
'Antonin'; '3'; '7852'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504597766143'; '2017-09-05 - 07:49:26'; '1504473188292'; '2017-09-03 - 21:13:08'; ''; ''
'Antonin'; '3'; '7853'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504597771145'; '2017-09-05 - 07:49:31'; '1504473194576'; '2017-09-03 - 21:13:14'; ''; ''
'Antonin'; '3'; '7854'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597776148'; '2017-09-05 - 07:49:36'; '1504473198295'; '2017-09-03 - 21:13:18'; ''; ''
'Antonin'; '3'; '7855'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504597781154'; '2017-09-05 - 07:49:41'; '1504473203303'; '2017-09-03 - 21:13:23'; ''; ''
'Antonin'; '3'; '7856'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504597786153'; '2017-09-05 - 07:49:46'; '1504473210805'; '2017-09-03 - 21:13:30'; ''; ''
'Antonin'; '3'; '7857'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504597791158'; '2017-09-05 - 07:49:51'; '1504473213377'; '2017-09-03 - 21:13:33'; ''; ''
'Antonin'; '3'; '7858'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597796164'; '2017-09-05 - 07:49:56'; '1504473218313'; '2017-09-03 - 21:13:38'; ''; ''
'Antonin'; '3'; '7859'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504597801164'; '2017-09-05 - 07:50:01'; '1504473224979'; '2017-09-03 - 21:13:44'; ''; ''
'Antonin'; '3'; '7860'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504597842158'; '2017-09-05 - 07:50:42'; '1504473247899'; '2017-09-03 - 21:14:07'; ''; ''
